rowid,group,estimate,conf.low,conf.high,PronTypeSimple,Power,Intimate,StanceH,StanceS,Kin,ImpositionH,Speaker
42,Gong,8.796269700134142e-6,3.6844521442038026e-8,7.39694604017777e-4,RuEr,Speaker,Y,,,Yes,T,溫嶠之姑
43,Gong,3.620856963829172e-5,1.0858373409289403e-7,0.0032595192453109584,Qing,Speaker,N,Neg,,,,司馬炎
44,Gong,6.301477038052885e-6,1.3193065513336231e-8,5.482418001939219e-4,Jun,Speaker,N,Neg,,,,王衍
45,Gong,6.29296374249748e-6,8.42578295653715e-9,7.45225785885068e-4,Jun,Speaker,N,Neg,,,,支遁
46,Gong,1.1116499969709686e-5,4.052539543795612e-8,8.37983775751309e-4,RuEr,Speaker,Y,,,Yes,,司馬無忌之母
47,Gong,8.597038609726133e-6,4.19692649311636e-8,7.918383879774768e-4,RuEr,Speaker,Y,,,Yes,T,桓修之母
48,Gong,0.07480578825076038,0.002702909341317957,0.43315902120014993,RuEr,Speaker,Y,,,,HBen,殷仲堪
49,Gong,2.539751228615931e-5,4.529449172086358e-8,0.002513384625492437,RuEr,Speaker,N,,,,,司馬曜
50,Gong,9.356557953983986e-6,3.910158418774396e-8,6.368113434955116e-4,RuEr,Speaker,Y,,,Yes,,李洛秀
51,Gong,1.012161811396889e-6,4.081379674221554e-9,6.650158955761835e-5,RuEr,Speaker,Y,Neg,,Yes,,王蘊
52,Gong,3.988263713333572e-5,5.6142234345577567e-08,0.005993459807501336,RuEr,Speaker,N,,,,HBen,東方朔
53,Gong,1.5511732835199932e-4,1.5697298206195525e-6,0.006716484559256788,RuEr,Speaker,/,,,,,不明
54,Gong,1.1362027252767538e-5,4.7271952212353925e-8,7.482139901922107e-4,RuEr,Speaker,Y,,,Yes,,陳寔
55,Gong,1.4650061498260149e-5,8.895648100178617e-8,8.246143263470526e-4,RuEr,Speaker,Y,,,Yes,,司馬睿
56,Gong,4.9730444963977814e-5,4.369666688065748e-7,0.0019104979143945095,RuEr,Speaker,Y,,,Yes,,許允
57,Gong,3.3870987083244315e-6,4.057903038240711e-8,1.127196581312087e-4,RuEr,Speaker,Y,Neg,,Yes,,王敦
58,Gong,9.501976817647827e-4,2.790929337958077e-5,0.019608511291800915,Qing,Speaker,/,,,,,司馬炎
59,Gong,3.3209394905113696e-5,2.6960170734718375e-7,0.0015839807590661476,Qing,Speaker,Y,,,Yes,T,王忱
60,Gong,4.173630370180613e-5,3.905399337805862e-7,0.0016308508585135865,Qing,Speaker,Y,,,Yes,,王忱
61,Gong,0.04789180576724125,0.004265323243831835,0.2866034488204748,Qing,Listener,N,Neg,,,,陸機
62,Gong,4.065781227959696e-6,6.6645499811276064e-9,8.565013960141517e-4,Qing,Speaker,N,Neg,,,T,曹丕
63,Gong,3.7835245605632856e-5,5.2359295030479234e-8,0.0043828354968779475,Qing,Equal,Y,,,,,嵇康
64,Gong,2.538710975524697e-5,3.123742568131155e-7,9.665192498360648e-4,Qing,Speaker,/,Neg,,,,司馬昭
65,Gong,1.2897762684553702e-4,1.6842871110916782e-6,0.004124044739027645,Qing,Speaker,/,,,,,孫皓
66,Gong,6.937502700501765e-5,6.6704614221218e-8,0.018614300179170082,Qing,Speaker,N,,Pos,,,王濟
67,Gong,0.0175673179185954,6.33815558629962e-4,0.20158784545505049,Qing,Speaker,Y,,,,T,劉琨
68,Gong,0.8273596316719605,0.4296775730328498,0.9818785127497959,Gong,Listener,Y,,,,,溫嶠
69,Gong,0.04312902763359182,0.005464502246929486,0.16325750200078956,Qing,Speaker,Y,,,,,王導
70,Gong,0.6487224676559744,0.3538551775788116,0.8767115528503476,Gong,Listener,Y,,,,,周顗
71,Gong,0.05186340621797496,0.002711705378338199,0.2604211492868251,Qing,Speaker,Y,Pos,,,,王敦
72,Gong,9.681518549561464e-5,1.1060801304955564e-6,0.0032990264709420276,Qing,Speaker,Y,,,Yes,,孔坦
73,Gong,0.3030030985555455,0.08718881884610688,0.6703898767446443,Qing,Speaker,Y,,,,,司馬昱
74,Gong,0.003155679666033396,1.2314277614548704e-4,0.03927458486547292,Qing,Speaker,/,,,,,司馬昱
75,Gong,1.9314829133417755e-5,2.3908891306307073e-8,0.0020990485540500385,Qing,Equal,Y,,,,,王濛
76,Gong,6.672832749881167e-5,1.6678753872247264e-7,0.004238942988019898,Qing,Equal,Y,,,,,劉惔
77,Gong,1.9127194437570244e-4,2.79900818182698e-7,0.020183956477592933,Qing,Equal,Y,,,,HBen,謝朗
78,Gong,0.018407298790398013,6.379788178006866e-4,0.15766292477900845,Qing,Speaker,Y,,,,,高崧
79,Gong,0.0012712320369566408,1.5589006005969213e-5,0.047857174313275214,Qing,/,/,,,,T,顧愷之
80,Gong,0.0010000764235544976,1.964847902515553e-5,0.016485304710362386,Qing,Speaker,Y,Neg,,,,司馬道子
81,Gong,0.041405618830614804,0.0022173362170453386,0.2427141444757775,Qing,Speaker,Y,Pos,,,,王坦之
82,Gong,8.819253490155671e-4,1.7388262973741812e-5,0.020655763177230013,Qing,Speaker,Y,Neg,,,T,司馬道子
83,Gong,5.675380386923626e-5,4.439222924762676e-7,0.002472758294648779,Qing,Speaker,/,,,,,司馬道子
84,Gong,3.844876522103671e-6,5.77474398193708e-9,5.58330365074442e-4,Qing,Equal,Y,Neg,,,,孔淳之
85,Gong,1.2953247467028436e-5,9.529109437245308e-8,8.628685877927017e-4,Qing,Speaker,/,Neg,,,T,袁？
86,Gong,4.267987034205911e-9,4.949971356925186e-12,1.312802114070059e-6,RuEr,Equal,/,Neg,,Yes,,王胡之
87,Gong,1.015072282036379e-5,4.211415663566163e-9,0.008895607326623388,Qing,Equal,N,,Pos,,,何充
88,Gong,6.301477038052885e-6,1.3193065513336231e-8,5.482418001939219e-4,Qing,Speaker,N,Neg,,,,王衍
89,Gong,6.273453377906536e-6,1.398893564832424e-8,4.907221697383963e-4,Qing,Equal,Y,Neg,,,,劉惔
90,Gong,3.170539217593692e-6,1.9731299248253786e-9,9.057366038182271e-4,Qing,Equal,Y,Neg,Pos,,,殷浩
91,Gong,3.708026658845975e-6,6.150955180563943e-9,4.986141538395135e-4,Qing,Equal,Y,Neg,,,,孫盛
92,Gong,1.9540021938099935e-4,3.9087316978730814e-7,0.020852974770636187,Qing,Equal,Y,,,,HBen,王熹之
93,Gong,3.545399019589054e-4,9.074449501512123e-7,0.026699661425041248,Qing,Speaker,N,,,,HBen,劉惔
94,Gong,4.0589113138019285e-5,2.6978158796539353e-7,0.0030483726621002914,Qing,Equal,/,,,,,謝安
95,Gong,2.2856781124799065e-5,1.7365658692482675e-8,0.006177085604537197,Qing,Equal,Y,,Pos,,,孫興
96,Gong,1.8522177179511634e-6,1.2310069889485806e-09,7.446077779946658e-4,Qing,Equal,Y,Neg,Pos,,,顧夷
97,Gong,0.12692477843369798,0.00797942916768516,0.4889428711882346,Qing,Listener,N,,,,,孟昶
98,Gong,2.538710975524697e-5,3.123742568131155e-7,9.665192498360648e-4,Qing,Speaker,/,Neg,,,,司馬昭
99,Gong,8.838578814705752e-4,1.7648089647514314e-5,0.029539213918799618,Qing,Speaker,/,,,,T,司馬炎
100,Gong,0.12457321313351707,0.015365214508705136,0.5909906069418007,Qing,Speaker,Y,,,,,司馬炎
101,Gong,9.079512252069236e-6,7.626099984727483e-8,3.761015868340878e-4,Qing,Speaker,/,Neg,,,,曹丕
102,Gong,1.4791180116469304e-5,9.743152378992302e-8,7.749683835336728e-4,Qing,Speaker,/,Neg,,,,司馬囧
103,Gong,5.812272859825712e-6,1.3053444830734087e-8,5.196939634289219e-4,Qing,Speaker,N,Neg,,,,陸機
104,Gong,9.48483289571138e-5,2.747172958418362e-7,0.007062020687681145,Qing,Equal,Y,,,,,庾敳
105,Gong,3.915932435206952e-6,1.77106260751078e-8,4.1576599812082407e-4,Qing,Equal,/,Neg,,,,郭太
106,Gong,2.4231795579558225e-5,4.56760887287219e-7,6.96748081377826e-4,Qing,Speaker,/,Neg,,,,王導
107,Gong,4.662019876505452e-5,3.62673838388852e-7,0.0018513508254708996,Qing,Speaker,/,,,,,庾亮
108,Gong,0.6487224676559744,0.3538551775788116,0.8767115528503476,Gong,Listener,Y,,,,,周顗
109,Gong,0.3782564760826004,0.044428640021604286,0.8291864397031941,Qing,Listener,Y,,,,T,孔愉
110,Gong,4.490609760371538e-5,2.3522491108480649e-7,0.004334418239770528,Qing,Equal,/,,,,T,江敳
111,Gong,8.767343316091972e-6,2.101745777427287e-8,0.0011664850660446844,Qing,Speaker,/,Q,,,,司馬曜
112,Gong,6.471028131413091e-5,1.3881427630969717e-7,0.004994484501809472,Qing,Speaker,N,,,,,王衍
113,Gong,0.6487224676559744,0.3538551775788116,0.8767115528503476,Qing,Listener,Y,,,,,周顗
114,Gong,1.5631176316560727e-5,1.5297338523654422e-7,5.68033004340642e-4,Jun,Speaker,/,Neg,,,,桓溫
115,Gong,3.821174189156048e-6,5.5682980396524814e-9,4.3628044055805075e-4,Qing,Equal,Y,Neg,,,,蔡系
116,Gong,6.282736549733362e-5,6.7958552734618e-7,0.0022967431414806466,Qing,Speaker,/,,,,,曹操
117,Gong,4.4473364076123334e-5,5.9578787301478966e-8,0.004413122235759676,Qing,Equal,Y,,,,,荀粲
118,Gong,4.3443160571616835e-6,2.9432543471653028e-8,2.2286621624314893e-4,Qing,Speaker,/,Neg,,,,庾亮
119,Gong,6.273453377906536e-6,1.398893564832424e-8,4.907221697383963e-4,Qing,Equal,Y,Neg,,,,劉惔
120,Gong,4.425787468493434e-5,7.20789182894855e-8,0.005237692856276296,Qing,Equal,Y,,,,,郗超
121,Gong,2.7120259010107142e-5,6.464107820684588e-8,0.0018862521991615836,Qing,Equal,Y,Neg,,,,司馬炎
122,Gong,7.604803089891362e-5,1.2473058924378903e-6,0.0020129735369369944,Qing,Speaker,Y,,,Yes,,王衍
123,Gong,7.066184590645113e-5,5.89863453372518e-7,0.0024842559621755995,Qing,Speaker,Y,,,Yes,,王衍、王澄
124,Gong,1.2648989354797728e-4,1.722596090126025e-6,0.0030694555159290968,Qing,Speaker,Y,,,Yes,HBen,王敦
125,Gong,1.9314829133417755e-5,2.3908891306307073e-8,0.0020990485540500385,Qing,Equal,Y,,,,,王濛
126,Gong,0.008835146574933733,1.6946669050438867e-4,0.08486178022138934,Qing,Speaker,Y,,,,,庾亮
127,Gong,2.8581121807410003e-4,3.473125358016257e-6,0.009531728488281889,Qing,Speaker,Y,Pos,,Yes,,范寧
128,Gong,0.029167065039244263,0.0012942062924944393,0.2053557655303447,Qing,Speaker,Y,,,,,桓玄
129,Gong,0.015107343553715093,4.971402623324743e-4,0.12320868447108146,Qing,Speaker,Y,,,,,裴頠
130,Gong,0.019299625538173402,7.362225190941533e-4,0.16788037541477607,Qing,Speaker,Y,,,,,樂廣
131,Gong,0.13283399162767046,0.019894228834968834,0.41683945352780655,Qing,Speaker,Y,Pos,,,,王導
132,Gong,1.9135941495054652e-4,8.970573391189256e-7,0.01274955600017208,Qing,Speaker,/,Q,,,,司馬紹
133,Gong,3.203232079451392e-7,1.8905104320058362e-10,1.545664551618627e-4,Qing,Equal,N,Neg,,,,庾亮
134,Gong,1.9135941495054652e-4,8.970573391189256e-7,0.01274955600017208,Qing,Speaker,/,Q,,,,司馬紹
135,Gong,1.9135941495054652e-4,8.970573391189256e-7,0.01274955600017208,Qing,Speaker,/,Q,,,,司馬紹
136,Gong,2.696970362328485e-4,1.3186092283611367e-6,0.02244644177314375,Qing,/,/,Q,,,,？
137,Gong,2.025201086339918e-4,1.2094419366788142e-6,0.012574326134762169,Qing,Speaker,/,Q,,,,司馬昱
138,Gong,2.2764424054495953e-6,3.6819946892134886e-9,4.287270701069521e-4,Qing,Equal,/,Neg,Pos,,,桓溫
139,Gong,2.025201086339918e-4,1.2094419366788142e-6,0.012574326134762169,Qing,Speaker,/,Q,,,,司馬昱
140,Gong,1.1632473093992062e-5,3.517797686666304e-8,0.0011559476090401072,Qing,Speaker,/,Q,,,,謝安
141,Gong,2.4534828009315993e-7,3.8652685324702954e-11,7.771587626733365e-4,Qing,Equal,/,Q,Q,,,王胡之
142,Gong,1.1009441717261673e-4,1.9050026591547413e-6,0.003399050077361003,Qing,/,/,Neg,,,,桓溫
143,Gong,0.42354780056970665,0.052077796185904544,0.8304972728213127,Jun,Listener,/,,,,,鄉人
144,Gong,8.208314820479738e-7,3.2601643663676496e-9,5.9431912406881304e-5,RuEr,Speaker,Y,Neg,,Yes,,卞太后
145,Gong,5.232394988662047e-5,8.10264092915561e-8,0.00543541872727056,Jun,Speaker,N,,,,,李膺
146,Gong,0.16262181349770358,0.010672656912329796,0.5532014181855995,Jun,Listener,N,,,,,孔融
147,Gong,0.020561968305520723,8.700003807421857e-4,0.1459251662461255,Jun,Listener,N,Neg,,,,孔融
148,Gong,5.3327720474502445e-5,8.691084923435603e-8,0.005635785079075486,Jun,Speaker,N,,,,,司馬師
149,Gong,4.705591582708517e-5,9.471094636217595e-8,0.004970078113943983,Jun,Speaker,N,,,,,司馬昭
150,Gong,3.7234703260706037e-4,2.7416167924693643e-6,0.02882546220807474,Jun,/,N,,,,,洛中人
151,Gong,4.998596337262857e-6,7.803195927647587e-9,6.669427621035607e-4,Jun,Speaker,N,Neg,,,,崔豹
152,Gong,3.203232079451392e-7,1.8905104320058362e-10,1.545664551618627e-4,Jun,Equal,N,Neg,,,,庾亮
153,Gong,9.269767270140748e-7,8.427279523195585e-10,2.5765762660451605e-4,Jun,Equal,N,Neg,,,,周顗
154,Gong,4.43870595505108e-5,8.261237868657015e-8,0.004954998220329017,Jun,Speaker,N,,,,,孔坦
155,Gong,1.2187323763957112e-5,2.0640374323857557e-8,0.0014099660700691732,Jun,Equal,Y,Neg,,,,竺道潛
156,Gong,1.1165145539283593e-5,1.0726219818931124e-8,0.001482809319337085,Jun,Speaker,N,,,,,庾亮
157,Gong,4.8127549429105824e-5,8.64450930770943e-8,0.005792213417327995,Jun,Speaker,N,,,,,殷浩
158,Gong,0.04734855111187223,0.0022127088955702155,0.28761473807127214,Jun,Speaker,Y,,,,,山濤
159,Gong,2.3130527765126782e-4,2.059277011555794e-6,0.010617311289019764,Jun,Equal,/,Pos,,,,王導
160,Gong,1.7068945299323193e-6,1.2062289547120622e-9,6.831418709746038e-4,Jun,Equal,N,Neg,,,,鄭玄
161,Gong,0.008441607264655133,2.3871770824949792e-4,0.14761763190350666,Jun,/,/,,,,HBen,王衍
162,Gong,8.878148069192556e-4,2.3916073019249368e-5,0.01861843031692758,Jun,Speaker,/,Pos,,,,王衍
163,Gong,2.5761157261740763e-4,6.610930011527206e-6,0.005386956765563458,Jun,Speaker,/,,,,,王導
164,Gong,0.00023459932564819701,1.2046395843773908e-6,0.013027271734997532,Jun,Equal,/,,,,,支遁
165,Gong,0.0022170382733000694,5.802565673476295e-5,0.03150023723180723,RuEr,Speaker,Y,Neg,,,,袁耽
166,Gong,9.765523382793642e-7,4.0776058865670446e-9,7.269952871712728e-5,RuEr,Speaker,Y,Neg,,Yes,,郗超
167,Gong,9.789555928031216e-7,4.459589289210692e-9,7.370246557233876e-5,RuEr,Speaker,Y,Neg,,Yes,,郗愔
168,Gong,0.01592315571506418,5.396645027403836e-4,0.19048810887763276,Jun,Speaker,/,,,,HBen,司馬昱
169,Gong,6.040908687794911e-4,1.2602009675277753e-6,0.043482636254190604,Jun,Equal,Y,Pos,,,,支遁
170,Gong,0.002252718481717213,3.613026499696756e-5,0.059421797133176794,Jun,Listener,N,Pos,,Yes,,羊孚
171,Gong,2.3851690544317655e-4,4.7181727464813136e-7,0.019596712447309015,Jun,Equal,Y,Pos,,,,殷仲堪
172,Gong,0.0017821005875583293,2.9746126251520953e-5,0.039481593326953036,Jun,Speaker,/,Pos,,,,張華
173,Gong,1.1783855014678467e-4,2.1068913914775652e-7,0.011514671402613214,Jun,Equal,Y,,,,,潘岳
174,Gong,9.546683619551402e-6,1.4813523377118738e-8,0.0015387711045530927,Jun,Speaker,N,Neg,,,T,陶范
175,Gong,0.0024679449317545447,4.192794217020784e-5,0.0483925570501957,Jun,/,/,,,,,?
176,Gong,0.511936364689147,0.08994012843418402,0.8488759006643607,Jun,Listener,Y,,,,,陳紀
177,Gong,0.15970515654218337,0.010346971447331243,0.5567331365707862,Jun,Listener,N,,,,,盧志
178,Gong,0.0025021236158964933,4.098698204267518e-5,0.048047629513724634,Jun,Listener,Y,Neg,,Yes,,周嵩
179,Gong,0.04312902763359182,0.005464502246929486,0.16325750200078956,Jun,Speaker,Y,,,,,王導
180,Gong,8.208314820479738e-7,3.2601643663676496e-9,5.9431912406881304e-5,RuEr,Speaker,Y,Neg,,Yes,,卞太后
181,Gong,0.0292629343652823,0.0014059017386722544,0.23738080196935724,Jun,Listener,N,Neg,,,,庾羲
182,Gong,0.14904818581625692,0.009837420916931064,0.5281840830751569,Jun,Listener,N,,,,,裴頠
183,Gong,0.04312902763359182,0.005464502246929486,0.16325750200078956,Jun,Speaker,Y,,,,,王導
184,Gong,0.0025021236158964933,4.098698204267518e-5,0.048047629513724634,Jun,Listener,Y,Neg,,Yes,,周嵩
185,Gong,0.13230813883443204,0.007837010801407092,0.5060445694199421,Jun,Listener,N,,,,,王珉
186,Gong,5.381632631939406e-5,8.556286087991829e-8,0.005671566614151416,Jun,Speaker,N,,,,,喬玄
187,Gong,4.1480217029117236e-4,6.584537618769739e-6,0.013653859086652825,Jun,Speaker,/,,,,,潘滔
188,Gong,0.0017821005875583293,2.9746126251520953e-5,0.039481593326953036,Jun,Speaker,/,Pos,,,,張華
189,Gong,1.0748251111549829e-4,1.9667092430948312e-7,0.01105541495602946,Jun,Speaker,N,Pos,,,,衛瓘
190,Gong,0.8629224751903827,0.4835111084315371,0.9887893232310586,Gong,Listener,/,,,,,顧和
191,Gong,0.6142347004181978,0.1839790532398339,0.9530562535942301,Gong,Listener,N,Pos,,,,孫放
192,Gong,0.3030030985555455,0.08718881884610688,0.6703898767446443,Gong,Speaker,Y,,,,,司馬昱
193,Gong,0.8201157676746077,0.42516580499547973,0.9800169193039601,Gong,Listener,Y,,,,,陸玩
194,Gong,0.7798906988531344,0.33560124174409073,0.9789073969822412,Gong,Listener,/,,,,,？
195,Gong,0.8045592065108689,0.40638466846100907,0.9774227953227269,Gong,Listener,Y,,,,,劉惔
196,Gong,0.9246534836724606,0.6019099179197747,0.9960088159972188,Gong,Listener,Y,Pos,,,,習鑿齒
197,Gong,0.950747610424105,0.6979884241468334,0.9975200740015743,Gong,Listener,Y,,,,HBen,葛旟等
198,Gong,0.8477140876519644,0.45992754538039476,0.9867034661699372,Gong,Listener,Y,,,,,嵇紹
199,Gong,0.8455564706789127,0.45885652999955134,0.9840100055110973,Gong,Listener,Y,,,,,庾敳
200,Gong,0.8445987065347291,0.46479885172859714,0.9833429262431658,Gong,Listener,/,Pos,,,,王衍
201,Gong,0.6497410278183009,0.2257039342831688,0.9391306886454285,Gong,Listener,/,,,,,陸機
202,Gong,0.7899780034621651,0.37805153718366186,0.9777347146391897,Gong,Listener,/,,,,,客人
203,Gong,0.9232122359775352,0.6131573630971929,0.9958467595301784,Gong,Listener,Y,Pos,,,,王獻之
204,Gong,9.620407465910479e-4,2.8265121997491375e-5,0.012057521618997232,Qing,Speaker,Y,Neg,,,,王敦
205,Gong,4.1261200009499966e-5,2.0118141617885731e-7,0.0036120209989216386,Qing,Equal,/,,,,,劉奭
206,Gong,2.3194123038214344e-6,1.2134855783216256e-9,0.0012447671305728962,Qing,Equal,Y,Q,,,,王羲之
207,Gong,9.716092872160872e-6,6.4857088688465674e-9,0.006872131060787775,Qing,Speaker,/,,Q,,,桓玄
208,Gong,5.92656479958979e-6,1.1373903208141287e-8,5.54300364751241e-4,Qing,Equal,Y,Neg,,,,謝萬
209,Gong,0.0019184742398523087,9.130948007649847e-6,0.09481753981791567,Qing,Speaker,Y,Q,,,,孫皓
210,Gong,0.002162619220086998,3.971529957686726e-5,0.0544962433202686,Jun,Listener,Y,Neg,,Yes,,劉夫人（謝安之妻）
211,Gong,2.5761157261740763e-4,6.610930011527206e-6,0.005386956765563458,Qing,Speaker,/,,,,,王導
212,Gong,0.0024305944297757,5.988668215966426e-5,0.05419637624393703,Qing,/,/,,,,,陸玩
213,Gong,1.5507684795554032e-5,6.535061585223972e-8,0.0016325823166522565,Qing,Equal,/,,,,,王忱
214,Gong,0.009954073171654495,4.454792163931431e-4,0.09421758431180258,Qing,Speaker,Y,,,,T,曹操
215,Gong,0.05433597952640211,0.00304094254072528,0.30984865185157084,Qing,Speaker,Y,Pos,,,,曹操
216,Gong,0.0182050160703921,6.661220142386273e-4,0.183725118247809,Qing,Speaker,Y,,,,T,祖逖
217,Gong,8.222656940306651e-6,6.400707453179782e-8,6.408246604474411e-4,Qing,Equal,/,Neg,,,,溫嶠
218,Gong,0.11853438997016272,0.008415020301390195,0.5022721389730028,Qing,Speaker,Y,,,,HBen,桓溫
219,Gong,2.5421676449088844e-5,4.668020654608928e-8,0.0024198817731601475,Jun,Equal,Y,Neg,,,,支遁
220,Gong,3.819312106825042e-6,1.7032315222950673e-8,4.555243181880618e-4,Qing,Equal,/,Neg,,,,羊曼
221,Gong,6.232708517170716e-5,1.209061015617714e-7,0.00658956178717596,Qing,Equal,Y,,,,,孫楚
222,Gong,1.5989635814411102e-4,2.119646914649522e-6,0.005086796177337597,Qing,Speaker,/,,,,,謝安
223,Gong,1.758127125043366e-4,4.10577558466413e-7,0.02069841623324731,Qing,Equal,Y,,,,HBen,桓範
224,Gong,4.829711126586394e-6,3.7365086836181296e-8,2.0285136188540593e-4,Qing,Speaker,Y,Neg,,Yes,,許允
225,Gong,2.5421676449088844e-5,4.668020654608928e-8,0.0024198817731601475,Jun,Equal,Y,Neg,,,,支遁
226,Gong,2.618867731528959e-4,2.588107436569394e-6,0.00913292431276886,Qing,Speaker,Y,,,Yes,HBen,賈充
227,Gong,6.070728327065579e-5,5.516525197887201e-7,0.0022697251223785966,Qing,Speaker,Y,,,Yes,,賈充
228,Gong,0.008096501411348022,7.488996549730001e-5,0.20087808342321192,Qing,Speaker,Y,,,,Lifting,范逵
229,Gong,3.7410169470152195e-5,1.9215319600905034e-7,0.0036302399384010547,Qing,Equal,/,,,,,庾龢
230,Gong,4.189488120572386e-5,2.163610693386334e-7,0.0034385681865882396,Qing,Equal,/,,,,,戴逵
231,Gong,3.5868713191987764e-4,7.259125771398929e-7,0.024792029525967416,Qing,Equal,Y,Pos,,,,劉惔
232,Gong,4.317921442921946e-5,7.01355881929021e-8,0.006103227399023649,Qing,Equal,Y,,,,T,卞鞠
233,Gong,6.273453377906536e-6,1.398893564832424e-8,4.907221697383963e-4,Jun,Equal,Y,Neg,,,,劉惔
234,Gong,6.598556995068224e-6,1.0363914682625071e-7,2.0219201364347162e-4,Qing,Speaker,Y,Neg,,Yes,,王衍
235,Gong,8.531688918096903e-6,6.3788406124197414e-09,0.0032740609613135874,Qing,Equal,N,,,,,張瀚
236,Gong,0.002162801285188147,4.358061881365989e-5,0.04974518092143273,Jun,Listener,Y,Neg,,Yes,,阮氏（許允之妻）
237,Gong,0.5296730592351051,0.08794127542989727,0.884818245277946,Qing,Listener,Y,,,,T,庾亮
238,Gong,5.9029875612021064e-6,1.0160094005112563e-8,6.30784716487148e-4,Qing,Equal,Y,Neg,,,,袁耽
239,Gong,9.163445121556408e-6,5.191550075705271e-9,0.003307432011833457,Qing,Equal,N,,,,,主人
240,Gong,1.6327416913059468e-4,2.079405223922601e-6,0.0042737754751479085,Qing,Speaker,/,,,,,桓溫
241,Gong,7.234606868735003e-5,7.312607900173006e-7,0.0025568137636133867,Qing,Speaker,/,,,,,桓沖
242,Gong,4.147012233986178e-6,6.373980363603231e-9,4.6263502639622275e-4,Qing,Equal,Y,Neg,,,,桓玄
243,Gong,1.4587502034679251e-5,9.111567303541043e-9,0.004460382164746342,Qing,Equal,N,,,,T,劉寶
244,Gong,0.013707205317339901,5.415529737720848e-4,0.11867817899372474,Qing,Speaker,Y,,,,,桓沖
245,Gong,0.013707205317339901,5.415529737720848e-4,0.11867817899372474,Qing,Speaker,Y,,,,,桓沖
246,Gong,7.020405426895794e-4,7.1980198410537525e-6,0.02443026432821418,Qing,Speaker,/,,,,HBen,諸葛瑾
247,Gong,0.03497254075025509,9.07849306245547e-4,0.3585715179896075,Jun,Listener,Y,,,Yes,HBen,王敦
248,Gong,4.930514104457417e-4,9.151981722762055e-6,0.010821327472880173,Jun,Speaker,Y,,,Yes,HBen,王導
249,Gong,0.14056228825319095,0.008449104462766031,0.5594879766047902,Jun,Speaker,Y,,,,HBen,庾翼
250,Gong,0.08032547141287105,0.006580220406651333,0.31998124926275634,Jun,Speaker,Y,Pos,,,,謝安
251,Gong,0.08032547141287105,0.006580220406651333,0.31998124926275634,Jun,Speaker,Y,Pos,,,,謝安
252,Gong,5.031128761204538e-7,3.6931006221076576e-10,1.8728502096371908e-4,Jun,Equal,N,Neg,,,,王敦
253,Gong,5.075477522868707e-5,4.0942006360309603e-8,0.01305687765183234,Jun,Speaker,N,Q,,,,司馬紹
254,Gong,2.7073787941472912e-5,3.8331492975402556e-8,0.004521728413416983,Jun,Equal,/,Q,,,,支遁
255,Gong,0.002160043753280952,1.3981643667410074e-5,0.09415904461819034,Jun,Speaker,Y,Q,,,,謝安
256,Gong,0.08032547141287105,0.006580220406651333,0.31998124926275634,Jun,Speaker,Y,Pos,,,,謝安
257,Gong,3.527457384967328e-5,2.6035548972162207e-8,0.011762005639295707,Jun,Equal,N,Pos,,,,何晏
258,Gong,5.2656475004160915e-5,9.889473969942075e-8,0.005324605206842765,Jun,Speaker,N,,,,,賀循
259,Gong,0.0024679449317545447,4.192794217020784e-5,0.0483925570501957,Jun,/,/,,,,,?
260,Gong,1.6853054998112157e-5,2.437397249965024e-8,0.0020742565030768606,Jun,Speaker,N,,,,T,庾亮
261,Gong,9.525334202764446e-6,8.155577624873492e-8,3.849670965572591e-4,Qing,Speaker,Y,Neg,,Yes,,阮籍
262,Gong,1.9673459239462107e-4,3.886165769350203e-7,0.01919059443664375,Jun,Speaker,N,,,,HBen,陸雲
263,Gong,1.5176177849433624e-6,1.0765772121766575e-9,6.170747517702778e-4,Jun,Equal,N,Neg,,,,孫楚
264,Gong,1.7827866025908772e-5,1.0239328482692824e-8,0.0058966577689022895,Jun,Equal,N,,,,,孫登
265,Gong,0.0012513286080601512,1.4051037539956568e-5,0.03582046375267396,Jun,Listener,N,,,Yes,,韓氏（山濤之妻）
266,Gong,0.008096501411348022,7.488996549730001e-5,0.20087808342321192,Jun,Speaker,Y,,,,Lifting,范逵
267,Gong,3.3870987083244315e-6,4.057903038240711e-8,1.127196581312087e-4,Jun,Speaker,Y,Neg,,Yes,,王敦
268,Gong,0.0043903697044363026,1.6256895708032884e-4,0.05017407291319135,Jun,Speaker,Y,Neg,,,,司馬昭
269,Gong,0.0021023084679659145,3.8430308091007435e-5,0.05187110768011398,Jun,Listener,Y,Neg,,Yes,,劉伶之妻
270,Gong,0.0024679449317545447,4.192794217020784e-5,0.0483925570501957,Jun,/,/,,,,,?
271,Gong,1.686894099880833e-5,1.1802316900654294e-8,0.0057629053465604015,Jun,Equal,N,,,,,劉驎之
272,Gong,7.827050030095571e-5,5.36530341238101e-8,0.03162399772803162,Jun,Equal,N,Pos,,,T,王徽之
273,Gong,4.729154936105986e-5,7.709728925685937e-8,0.005024176522153634,Jun,Speaker,N,,,,,阮籍
274,Gong,1.4799169255850146e-5,1.4896620102229306e-7,6.390457589392014e-4,Jun,Speaker,Y,Neg,,Yes,,南康長公主（桓溫之妻）
275,Gong,0.0020553912536126866,3.948426378049951e-5,0.047124994032641206,Jun,Listener,Y,Neg,,Yes,,謝萬
